reviewId,userName,gender,rating,content,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app,year,month,Sentiment,Delivery Experience,Food / Order Quality,App & System Issues,Support / Resolution,Price / Charges,Positive Feedback,Others
30570c8f-9e06-41c0-b6a9-209380aa7951,Navya Jangid,,5,good,0,19.2.4,28-10-2025 20:55,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
51e365a5-0a6f-46d6-8852-ae30cf7c75e4,Ajay Dhiman,,1,pathetic zomato ....i order food and after 1 minute i want to cancel the order but they remove the cancal oftion.....,0,19.1.7,28-10-2025 20:53,"Hi there, glad to hear that! Thank you for your feedback.",07-02-2024 20:04,Zomato,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
8008c709-efa0-423a-987a-a063f61a77f4,Jonathan Jacinth,,3,My wallet is getting ripped off because of all the additional charges,0,19.2.3,28-10-2025 20:52,,,Zomato,2025,10,Negative,High Prices,,,,Hidden/Extra Charges,,
37afcc82-e355-4dbc-8d0b-63c72b29d10f,Ranjit Das,,5,good,0,19.2.4,28-10-2025 20:51,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
abc03de5-82d9-439d-9119-0302836c4804,Summaiya Yargatti,,5,"Thank for giving me offer discount first time I ordered from.zomato and I got nice experience thank zomato,once again thank you zomato",0,19.2.2,28-10-2025 20:49,"Thank you for your deliciously kind words! If you have any food for thought or tasty suggestions, we're all ears! Keep on ordering and bon appétit!",04-01-2025 12:03,Zomato,2025,10,Positive,,,,,,,
1014beca-425d-4a8a-a5d7-f9fc9760b03e,Md Saleem uddin,,1,zomato is an good app but by some waste restaurants like hear beat resto restaurant in karimnager that's the restaurant is waste of time to the coustomers because the restaurant is delay order every time and by that my time is wasted if I want to cancel the order zomato will charge 100 percent cancellation fee what's that is that iam stupid or all peoples are stupid why are you charging the cancellation fee first look at the reason that why the coustomers are cancelling their order that is not m,0,19.2.3,28-10-2025 20:46,,,Zomato,2025,10,Negative,Delivery Delay,,,Poor Customer Support,High Prices,,
3f25e6e5-5015-4880-a415-be0656eb1d36,Mujahid Munshi,,5,good,0,,28-10-2025 20:43,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
93bc637d-c8e8-4856-b18b-64499de7e0f5,Adaa,,5,cool,0,19.2.3,28-10-2025 20:35,,,Zomato,2025,10,Positive,,,,,,,
3569e219-c819-498e-b8ef-3c75e066242d,Ridam Bhalla,,1,"last night when I ordered my food even after paying for the delivery of the food my order god cancelled and the customer executive assistant was so rude and asked me to make the payment again even after I asked him to be polite and tell me what about my refund, i had been ordering from zomato from past 6-7 years and this is gonna be my last order and I'll not recommend anyone from my friends or family to use zomato, I'm attaching the details of payment and order with this as well",0,,28-10-2025 20:35,,,Zomato,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,Poor Customer Support,,,
228c5d37-c5e0-4ff5-bf34-8361bb8311dd,Subodh Gangurde,,1,sabse faltu app hai logo ko lutane ke liya banaya hai check out ke time ye zomato wale apna asliyat dekhate hai inke jaise lutere india me nhi chahiye,0,19.2.3,28-10-2025 20:33,,,Zomato,2025,10,Negative,Rider Misbehavior,Poor Food Quality,App Technical Issue,Poor Customer Support,,,
62def7bf-6c91-4e78-8ea5-4208fa6bf3dd,shubhangi pathare,,5,I often order food online...good experience with you,0,19.2.3,28-10-2025 20:33,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
7f0b07c5-b16c-431e-a1e9-bbad43c2098e,Gaurav Sharma,,5,best delivery on time,0,19.2.3,28-10-2025 20:31,,,Zomato,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
111b7ef9-3c2a-43d5-962b-d19e969ac972,Digpal Bobby,,4,Fabulous offers at night..,0,19.2.3,28-10-2025 20:24,,,Zomato,2025,10,Positive,,,,,,,
e7a27d93-91e8-4bb6-8494-4565d719a57f,pawan rawat,,3,nice,0,19.2.4,28-10-2025 19:59,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
dbe439e0-353d-4c7f-a866-0188487d0f5a,Hemanth P,,1,worst way of customer handling. frequently delaying the order with lame excuses and finally cancelling order at the last minute.,0,,28-10-2025 19:41,,,Zomato,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,Poor Customer Support,,,
eb10abfa-662b-46ea-acc4-2d9b5deca8d0,Aryan Soni,,4,best food,0,19.2.2,28-10-2025 19:39,,,Zomato,2025,10,Positive,,Good Food Quality,,,,Positive Experience,
d1e88db7-7e11-4171-9d65-1d6bb5d02c1a,Dixith mediga,,1,many minor drivers started delivering my food without helmets and spilled a lot of my food and a few boxes were missing. Really bad drivers,0,,28-10-2025 19:37,,,Zomato,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
6b32962a-bb6f-4b0b-8821-e22d1d4c2a22,Anurag Singh,,5,it's good,0,19.2.3,28-10-2025 19:37,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
bd0a7b5d-ae9c-43c2-b651-b4f1bae58b8f,Abyn Jesus,,2,30 percent for the food from hotel plus zomato charges. now we have local delivery,0,19.2.2,28-10-2025 19:36,,,Zomato,2025,10,Negative,Delivery Delay,Poor Food Quality,,,High Prices,,
14addd92-22e4-4a1f-9176-58ed83c350df,vedh patil,,5,👍,0,19.2.3,28-10-2025 19:12,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,Good Customer Support,,Positive Experience,
929c7442-6a76-412d-aea7-75c515e3b914,Krishna Thakur,,5,very good,0,19.2.3,28-10-2025 19:09,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
8369d92c-3091-4f8a-a82e-a6d27590545f,Pravin More,,5,good,0,,28-10-2025 19:03,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
d6655f37-dac0-47c9-9dbb-1a551b95c66c,Umasankar Kar,,5,ossowm,0,,28-10-2025 19:03,,,Zomato,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
623299e3-352f-4281-b328-8e38117d8b17,Chandan Kumar paswan,,5,nice,0,19.2.4,28-10-2025 18:59,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
527f94d6-5c9d-474c-9808-967ae3438849,Ashish Thakur,,1,i uninstalled zomato because iam very unhappy with this. iam zomato gold customer. i ordered and few items were missing which worth 140rs and I got refund of 47rs lol. after half an hour of argue. and this is not for first time.,0,19.2.2,28-10-2025 18:58,,,Zomato,2025,10,Negative,Rider Misbehavior,Wrong/Missing Items,,Poor Customer Support,,,
fb37159a-8cd1-4109-88bc-f1fcafdc5da3,Deepa Singh,,5,Bahot aacha app hai,0,19.2.4,28-10-2025 18:57,,,Zomato,2025,10,Positive,,,,,,,
3270a358-bbd6-413a-963d-133ffc6f5f9f,Aurobinda Mohapatra,,5,best place to receive food in night,0,19.2.4,28-10-2025 18:55,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
7b526800-f085-4893-a610-2f7817657922,Arbaz Hassan,,5,Very useful,0,19.2.4,28-10-2025 18:53,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
d3eec03a-c9e4-4a0b-934b-3ea3bf188aa4,HARSHAD PARMAR,,1,order cencel krn k bad bi paisa return ni diya chor log h hotel wale sb or zometo wala ... third class service,0,19.2.3,28-10-2025 18:47,,,Zomato,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,Poor Customer Support,,,
86217674-2407-4dc9-bcb8-fb3737588019,Roshan,,5,Best app for ordering food 😊,0,,28-10-2025 18:45,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
30441d24-9102-4a07-9905-648ac0c73f70,Sai Wadkar,,5,very good app to order food,0,,28-10-2025 18:40,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
344761f3-4425-46df-be13-e29a9000a9f7,Abhishek srivastava,,5,nice experience,0,19.1.8,28-10-2025 18:39,,,Zomato,2025,10,Positive,,,,,,,
0ee5b68c-4dd0-478a-9d5c-ec5069fdac62,Syed Mohsin,,5,nice 👍,0,19.2.2,28-10-2025 18:36,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
57318b7d-1f52-458a-9967-e9632b600584,Mahesh Mavani,,5,very good,0,19.2.4,28-10-2025 18:32,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
5c619766-fd67-4a97-b1b7-29b08b5cfb8b,Sagiraju Sai,,5,Better 👍🏻,0,19.2.4,28-10-2025 18:31,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
49c6e134-99ce-4dff-bb5c-925ee43e28ac,Ajay Kumar,,1,"Believe me the Zomato's support experience is degrading quicker then Air quality index. Please try using Some Local apps or Better get your order from nearby store. This is specially for a regular users, they will stop providing chat support and you will get frustration in place of your Food.",0,19.2.4,28-10-2025 18:29,,,Zomato,2025,10,Negative,Rider Misbehavior,,,Poor Customer Support,,,
90b6c300-1982-4a44-87cd-bdc84a75f4ff,Madhuyashkigoud Shirishetty,,5,good,0,19.0.7,28-10-2025 18:20,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
0a38c69c-c019-4374-a384-e7576bf288d7,vicky sarsr,,3,why did you hide the restaurants' rating review from the app!,0,19.2.4,28-10-2025 18:19,,,Zomato,2025,10,Negative,Rider Misbehavior,Poor Food Quality,Coupon/Promo Issue,Poor Customer Support,,,
91efcc7e-aba2-4c36-a0c0-0e28498d4aae,Sk Rafikul Rahaman,,5,😋,0,19.2.3,28-10-2025 18:18,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
786ecc46-4973-4d62-8bed-68ee429610b8,Kullu Manali,,5,nice service,0,19.2.3,28-10-2025 18:18,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
04bf8bcf-632f-448a-b5ed-0c00a6e9ab86,Sonia Rabha,,1,"Zomato is not a good app, I would suggest people to use Blinkit or Swiggy. because they don't return their money in Zomato, they eat it and if something goes wrong then they don't get any money, so I suggest you to use Blinkit. thank you ....",0,19.0.7,28-10-2025 18:17,,,Zomato,2025,10,Negative,Rider Misbehavior,Poor Food Quality,Payment Issue,Refund/Compensation Issue,High Prices,,
9be95573-3296-4011-bb36-e86659d13c83,Rajratna Nikumbhe,,5,very good,0,,28-10-2025 18:16,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
a552657c-5a57-4ea9-aeee-37150cb06340,Saleem,,5,experience is getting good,0,19.2.1,28-10-2025 18:15,,,Zomato,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
0fcf9477-5248-461e-ab91-0bbf27a97e45,Akash Lade,,5,My 1st experience with Zomato it's good,0,19.2.4,28-10-2025 18:14,,,Zomato,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
01ac0faf-f23a-45d7-b2bf-bc742c23288a,akash dubey,,5,sab ki mehnat khaa jaye aaisa kaam hai zomato bhai ka,0,19.2.4,28-10-2025 18:11,,,Zomato,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
1d54fe19-1917-401c-ac31-28b356d8563f,ABHAY SINGH,,5,good service 👍,0,19.2.4,28-10-2025 18:11,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
316c0ac0-60d7-4b77-9101-9ed51740d7ab,Devid john,,3,Better than Swiggy,0,19.2.4,28-10-2025 18:10,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
73fd7106-f235-4aed-8cd0-c7410417027a,All You Had To Do Is Catch The Damn Train CJ,,1,The delivery valet guy doesn't know the address. The customer care executive are very cheap. very poor service. third class app.,1,19.2.4,28-10-2025 18:10,,,Zomato,2025,10,Negative,Rider Misbehavior,Poor Food Quality,App Technical Issue,Poor Customer Support,High Prices,,
25f0d608-eb6a-436a-8c52-d8739d31f8b8,Visa Granted,,5,best app,0,19.2.4,28-10-2025 18:02,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
ad64f629-fa4d-4797-8719-7d6e46241819,sandip pawar,,5,super,0,19.2.4,28-10-2025 18:02,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
470d06d2-c4f8-4a9d-9662-69f5b52c2ebb,Advocate Rajeshwar,,5,amazing service,0,19.2.3,28-10-2025 17:57,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
ea6d661e-25b9-48cb-9b5c-9eb09bca7dde,thamizh selvan,,5,good app,0,19.2.3,28-10-2025 17:56,,,Zomato,2025,10,Positive,,,Good App Experience,,,,
d66eb993-29e2-4f45-b228-9d4c9ad03d3a,KUNAL SINGH,,5,Good experience,0,19.2.4,28-10-2025 17:55,,,Zomato,2025,10,Positive,,,,,,,
62e0b6ff-070e-427d-8614-b7e43c807ab9,Dark gaming,,5,nice,0,,28-10-2025 17:52,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
9d273b9a-df40-47e9-a6b0-89af0bf319d4,Susan Pallo,,5,Best online food delivery app got affordable price and gold membership is very nice @₹1 it has helped me save lot of money. Thanks Zomato,2,19.2.1,28-10-2025 17:52,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
7e5eb939-d4ed-4a8a-b95e-b71b04a00482,Mr. DEATH46,,5,amazing,0,19.1.4,28-10-2025 17:51,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
7f8af98a-eaeb-4dca-ac37-60edb2409c7c,puja lenka,,1,the worst application and worst customer care I have ever seen. I tried to reach out the customer support and white chatting with their agent without giving me a solution their closing the chat. I have waited for 2 hours to customer support and the agent Nohit said hi and then didn't even respond to query and waited me 30 min and without notification closed the chat . Post which Mohit joined the chat and closed the chat without proper notification then sheeban joined the chat and closed it .,0,,28-10-2025 17:50,,,Zomato,2025,10,Negative,Rider Misbehavior,,App Technical Issue,Poor Customer Support,,,
25ec7654-4c34-4093-896d-35058d63787a,Yogesh Chauhan,,4,service is good but some time ordered items was unsatisfied,0,19.2.4,28-10-2025 17:49,,,Zomato,2025,10,Negative,Delivery Delay,Poor Food Quality,,,,,
8a4dd7e2-7e0a-4557-ba5e-080b8261a090,sudip mukherjee,,5,its nice,0,19.0.7,28-10-2025 17:47,,,Zomato,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
23998b43-f5ca-430f-a038-b2bca08b9f9f,Siri Siri,,5,nice ☺️ and good condition,0,19.2.4,28-10-2025 17:46,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
5d68c444-6ac6-46a2-9cb1-65ded89052f9,Sonali mokashi deshpande,,5,good,0,19.2.3,28-10-2025 17:44,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
2b447e4e-0b2e-4e33-a1fb-1c269c26193b,suneetha D,,5,flatform charge too high,0,,28-10-2025 17:42,,,Zomato,2025,10,Negative,High Prices,,,,High Prices,,
98a17889-d51e-4934-b6d0-9c736e647fd0,Saurabh Sudi,,5,good,0,19.2.4,28-10-2025 17:41,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
1d515c62-37da-4ca5-888e-9d953ad7d2cf,Grihith Vemagiri,,5,esay to use,0,,28-10-2025 17:40,,,Zomato,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
f57ef28a-cb20-4e42-a9a5-dc53ba692205,Raja Praneeth,,5,usefull app for food at night timee,0,19.2.4,28-10-2025 17:36,,,Zomato,2025,10,Positive,,,,,,,
ddb63d23-e21b-40d2-a09d-a8ce42dad283,Harun,,5,good Job,0,19.2.4,28-10-2025 17:32,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
f528d9fc-4bed-4c1b-9835-b608529b0d00,Aditya Dhiman,,4,superb service i love it 👍👍👍👍,0,19.1.7,28-10-2025 17:30,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
c98dd5fb-f3f3-4417-9101-4fdb79162f65,V Koushik,,5,good but ok,0,,28-10-2025 17:28,,,Zomato,2025,10,Neutral,Good Delivery Experience,Good Food Quality,,,,,
21759060-dcc2-4b76-8670-a3ec71217f97,Suraj Kant pandey,,5,good job helpful,0,19.2.4,28-10-2025 17:28,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,Good Customer Support,,Positive Experience,
5ee8a348-0ad5-4657-98c1-48b9e01025ef,Aadil Qureshi,,5,very helpful app,0,19.2.3,28-10-2025 17:27,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
0237c6bf-2706-4096-ba56-34820190b408,kundan kumar,,5,very good application nice....,0,19.2.4,28-10-2025 17:26,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
2389cc4f-dbff-44b5-be46-ba92c682fdad,gopi babu boina,,5,"unethical and lazy zomato delivary boys, poor delivery support service",0,19.2.3,28-10-2025 17:24,,,Zomato,2025,10,Negative,Rider Misbehavior,,,Poor Customer Support,,,
3bc5e2d5-e662-4ab0-8ffd-4dace63da1f0,Music lover Spread love,,4,good service,0,19.2.3,28-10-2025 17:23,,,Zomato,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
69efb32b-901a-46ce-ac6a-71ba7410a541,#Gamer Avi,,5,awsm,0,19.2.3,28-10-2025 17:23,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
1e1a4dc7-1128-4c68-87ab-7e40a7e1342d,Najiya Khan,,5,best food order app and very testing deligus food,0,19.1.8,28-10-2025 17:22,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
18e43f09-f32c-40fb-b917-20319faaf807,Pishike Jasmine,,1,This is the worst experience ever for me. it's not about the money. i ordered biryani from Itminaan Matka Biryani they labelled the biryani as 1kg biryani but the matka itself weights the 900gms. I disappointed entire my family gathering. I paid alot for that spoilt biryani. I need refund please guys don't buy from this app .instead use Swiggy,0,19.2.3,28-10-2025 17:22,,,Zomato,2025,10,Negative,Delivery Delay,Poor Food Quality,,Refund/Compensation Issue,,,
c154dd52-d800-4f28-8809-e52c38ddce35,m.praveen Chary,,5,good,0,19.2.3,28-10-2025 17:20,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
aa36c357-2392-4705-9734-f91e621c1774,Ritu Shukla,,4,noice I like it,0,19.2.4,28-10-2025 17:20,,,Zomato,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
5f971fc8-02df-4040-ad97-1f74d81b5cfe,Mohit BHAVSAR,,5,best hai,0,19.2.3,28-10-2025 17:19,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
81f30768-9938-4f63-9b2d-8ddd248df799,Subrata Das,,5,good work,0,19.2.3,28-10-2025 17:17,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
af9bb964-fbdd-4fda-a346-922bd92dba89,V.karunanithi Vadivel,,5,👍👍,0,19.2.2,28-10-2025 17:17,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
aa05a86e-aab8-4230-ae8d-f9ce4b3b2236,alffin ruby,,5,good,0,,28-10-2025 17:15,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
656ad743-7d66-45d7-8bc2-5725e6e58774,Urvash Mavani,,1,Why the hell did you hide reviews?,0,19.2.3,28-10-2025 17:15,,,Zomato,2025,10,Negative,Rider Misbehavior,,,,,,
198280a3-6939-483a-a225-69364930d782,Abhinav Nair,,2,the fact that they started hiding reviews seems fishy. why would a brand do that?,0,,28-10-2025 17:13,,,Zomato,2025,10,Negative,Rider Misbehavior,,,,,,
2f6940c6-a87b-4c0f-8a03-2a88b6ec6e68,श्री स्वामी समर्थ,,4,Ok,0,19.0.2,28-10-2025 17:12,,,Zomato,2025,10,Neutral,Good Delivery Experience,,,,,,
ca73f5ab-5ed7-451e-8170-bfd92679015c,seema saini,,5,good,0,19.2.3,28-10-2025 17:11,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
5b8d86b4-7100-4eef-bc63-6d0843ff612e,Chirag Ramane,,5,nice app,0,19.2.4,28-10-2025 17:11,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
d7c142ec-55ac-4500-81ad-1f5d307ac41a,SIDHARTH THAKUR,,5,good,0,19.2.4,28-10-2025 17:10,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
2d160419-f331-4808-9eb5-25b15d5cf671,Dipesh Sahu,,1,dont download this this app has no any consumer support,0,,28-10-2025 17:09,,,Zomato,2025,10,Negative,Rider Misbehavior,,,Poor Customer Support,,,
4ece8461-d607-49a0-91db-72e7e7b03387,lucky Rohilla,,5,good 👍,0,19.2.4,28-10-2025 17:08,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
b2bea9f1-d7b8-42f1-8ecd-0e1133835fd6,Rupesh Verma,,1,they are clearly money minded they think they had done wonder by copying american technology.almost we got food at 5 times more price than its actual. I have ordered from restaurant and the food was not delivered even after 2 hours and then they just say the dilevery guy take wrong order it was late night now who will give me my money for 2 hours which I can spend on other restaurant,0,19.2.1,28-10-2025 17:06,,,Zomato,2025,10,Negative,Delivery Delay,Poor Food Quality,,Poor Customer Support,High Prices,,
7c77f9e0-9589-4d23-a006-ced0e59f7c3f,Nirmala Khatri,,4,good food,0,19.2.3,28-10-2025 17:06,,,Zomato,2025,10,Positive,,Good Food Quality,,,,,
8873d38f-f4e7-4887-99d3-f10249c7af0e,ak goud21,,5,hi a,0,,28-10-2025 17:04,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
93c1673e-767a-4f26-9578-08db495c229d,Divyansh Sengar,,5,nice,0,19.2.4,28-10-2025 17:03,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
6e23320c-c836-4a84-a929-b7277734132d,Bhaskar Reddy,,5,Nice App with great offers,0,19.2.3,28-10-2025 17:02,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
f0132909-6781-4e13-b65e-6f6b634b7dc0,Ankit kumar Singh,,4,when they want they close delivery but shedule delivery is noce,0,19.2.4,28-10-2025 17:00,,,Zomato,2025,10,Negative,Rider Misbehavior,,,,,,
7ae92996-21ef-4262-9257-b914a79e4619,Haruna Nsubuga,,5,Perfect 👌 experience.. Amazing service 👏 🙌,0,19.2.4,28-10-2025 17:00,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
84fad57d-c8f8-4933-83f4-2de263113d16,Raghav Maheshwari,,3,overall experience is good but u charge too.much extra money.,0,19.2.4,28-10-2025 16:59,,,Zomato,2025,10,Negative,High Prices,,,,Hidden/Extra Charges,,
5f411669-b906-421d-b38f-3116e2919a7b,PHANI KUMAR,,1,"No proper customer care support. Some items were missing in my order, and instead of solving issue immediate in chat, they asked me mail the issue and they will solve it in 72 hours. My first question, What should i do until then, should i wait for my order?? And after few hours, they mailed,by the information available with them, they can't proceed further, what the heck that means, I have paid for the food and few items were missing, INSTEAD od apolizing and making a refund, they closed ticket",12,19.2.4,28-10-2025 16:58,,,Zomato,2025,10,Negative,Rider Misbehavior,Wrong/Missing Items,,Poor Customer Support,,,
2661c4d7-8761-4755-bb19-b8df549dc12a,Adel D'Souza,,4,its good,0,,28-10-2025 16:56,,,Zomato,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
92ba62fc-9e23-4e64-99ff-72013989005f,ASHISH MUKHOPADHYAY,,5,nice,0,19.2.3,28-10-2025 16:55,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
22b0c5a8-8045-42c0-81ab-427f5a8df874,Manjarul Shaikh,,5,this is fast app,0,19.2.4,28-10-2025 16:54,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
9496c98e-0516-4386-ae79-da0b2388007c,Prayag A,,3,sooper,0,19.2.3,28-10-2025 16:51,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
6ba8a422-a3b5-41d3-b011-5f46dd5124ab,ambani sagar,,3,nice,0,18.9.5,28-10-2025 16:51,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
b87ff617-17cf-4fd0-8b06-7a3b272f18c8,Santosh Patil,,5,great app,0,19.2.4,28-10-2025 16:48,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
d3ed5b38-7769-4ee8-b1ec-8b7400c952f5,Harshdeep Singh Bhatia,,1,"I ordered 2 dishes, but was only billed for 1, resulting in an incomplete order. Upon checking the order history, I found that 2 dishes were listed, but 1 unexpectedly disappeared during inspection.",0,19.2.4,28-10-2025 16:46,,,Zomato,2025,10,Negative,Delivery Delay,Wrong/Missing Items,,,,,
a5146bf5-6574-453b-9bae-a39cd03ce71d,Shrutika Rajdev,,5,When you're hungry..don't wait..!! just remember zomato is always with youhhh 🫶👍,0,19.2.4,28-10-2025 16:45,,,Zomato,2025,10,Positive,,,,,,,
b14466a0-66d0-48dd-bcf9-f467db9755ae,Akash Halder,,1,baler app,0,19.2.4,28-10-2025 16:40,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
2033e8c0-f762-4052-964e-125b2388e639,Garvit Singh,,5,nice app🗿🗿💀💀☠️☠️,0,19.2.4,28-10-2025 16:40,,,Zomato,2025,10,Negative,Rider Misbehavior,Poor Food Quality,App Technical Issue,Poor Customer Support,,Positive Experience,
39260f4b-7716-496e-b47a-6fd245496916,Jameer Shaik,,5,Good and Very fast Delivery,0,19.2.4,28-10-2025 16:40,,,Zomato,2025,10,Positive,Good Delivery Experience,,,,,,
d5c101b9-ed13-4b1f-8af6-3ed37035f903,Saurabh Singh,,5,good,0,19.2.3,28-10-2025 16:37,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
a2d4448e-397a-401c-b96c-40106bbec2d3,Hitesh Chandnani,,5,quick service and polite staff,0,19.2.4,28-10-2025 16:37,,,Zomato,2025,10,Positive,,,,,,,
a1fe74a6-9ccf-4897-8b19-dc45f5ae4ee0,Pushpita Baruah,,4,amazing,0,18.7.9,28-10-2025 16:36,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
ad50eae1-6a99-4e98-99b0-782424273e26,Zaid Khan,,5,wonderful,0,19.2.4,28-10-2025 16:36,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
5f707d08-e919-48a5-9b06-713f266b16a1,Suryansh Jadaun. C-56,,5,very good,0,19.2.4,28-10-2025 16:36,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
dfb04849-06ab-43ce-9c74-7781c5b20bd4,Mithilesh Dixit,,5,very nice,0,19.2.3,28-10-2025 16:33,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
668b5b62-3230-45c6-a96b-091ab9663c95,Kunal Koli,,5,best offer,0,,28-10-2025 16:33,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
d7001ae8-fc28-4242-8967-c7cb1f454589,Anurag srivastava,,5,"Sea Food served here is Scrumptious , Nutricious & has immense Health Benefits. Good Hospitality is visible here , kudos to the ""Team Indie BBQ ""👍🌟",0,,28-10-2025 16:31,,,Zomato,2025,10,Positive,,Good Food Quality,,,,Positive Experience,
6a29c1dc-e889-46f8-b87d-6bfb645381e2,Sachin Ojha,,5,good,0,19.2.4,28-10-2025 16:31,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
5b7d5363-8327-4240-a2a7-724dfbc5552d,Kundan Paswan,,5,best platform for food order placed,0,19.2.4,28-10-2025 16:26,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
